UnitID,Institution_Name,Institution_size_category,Institution_entity_name,Institution_name_alias,City_location,Address,State,Zip
453464,American National University-Youngstown,1,American National University-Youngstown,,Youngstown,3487 Belmont Ave,OH,44505
449339,American Public University System,5,American Public University System,American Military University |American Public University,Charles Town,111 W Congress St,WV,25414
109208,American River College,5,American River College,American River | ARC,Sacramento,4700 College Oak Dr,CA,95841-4286
240736,American Samoa Community College,2,American Samoa Community College,ASCC,PagoPago,P.O. Box 2609,AS,96799-2609
460738,American Sentinel University,2,American Sentinel University,,Aurora,2260 South Xanadu Way,CO,80014-6510
461625,American Technical Institute,1,American Technical Institute,AMTEC,Bayamon,Ave Castiglioni U-27  Bayamon Gardens,PR,00957-0000
461573,American Trade School,1,American Trade School,,Saint Ann,3925 Industrial Drive,MO,63074-1807
131159,American University,4,American University,,Washington,4400 Massachusetts Ave NW,DC,20016-8001
433004,American University of Health Sciences,1,American University of Health Sciences,AUHS,Signal Hill,1600 East Hill St,CA,90755-3612
241100,American University of Puerto Rico,1,American University of Puerto Rico,,Bayamon,Carr. #2  Km.14.4  Bo. Hato Tejas,PR,00960-2037
241128,American University of Puerto Rico,1,American University of Puerto Rico,,Manati,Carretera Estatal #2 Km.48.1,PR,00674-1082
447263,AmeriTech College-Draper,1,AmeriTech College-Draper,Ameritech College of Healthcare,Draper,12257 South Business Park Drive-Ste 100,UT,84020-6545
229957,AmeriTech College-Provo,1,AmeriTech College-Provo,Ameritech College of Healthcare,Provo,2035 North 550 West,UT,84604
486415,AMG School of Licensed Practical Nursing,1,AMG School of Licensed Practical Nursing,,Brooklyn,147 Prince Street,NY,11201-1728
164465,Amherst College,2,Amherst College,,Amherst,Boltwood Avenue,MA,01002-5000
100690,Amridge University,1,Amridge University,Southern Christian University |Regions University,Montgomery,1200 Taylor Rd,AL,36117-3553
151865,Anabaptist Mennonite Biblical Seminary,1,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,Elkhart,3003 Benham Ave,IN,46517-1999
150048,Ancilla College,1,Ancilla College,,Donaldson,9601 S. Union Road,IN,46513-0001
150066,Anderson University,2,Anderson University,,Anderson,1100 E 5th St,IN,46012-3495
217633,Anderson University,2,Anderson University,AU,Anderson,316 Boulevard,SC,29621-4035
164474,Andover Newton Theological School,1,Andover Newton Theological School,ANTS,Newton Centre,210 Herrick Rd,MA,02459-2243
138761,Andrew College,1,Andrew College,,Cuthbert,501College St,GA,39840-5550
168740,Andrews University,2,Andrews University,Andrews,Berrien Springs,4150 Administration Drive  Room 136,MI,49104
457299,Angeles College,1,Angeles College,,Los Angeles,3440 Wilshire Blvd Ste 310,CA,90010
457314,Angeles Institute,1,Angeles Institute,,ARTESIA,17100 PIONEER BLVD  SUITE 170,CA,90701-2713
222822,Angelina College,3,Angelina College,AC,Lufkin,3500 South First,TX,75902-1768
222831,Angelo State University,4,Angelo State University,Angelo State,San Angelo,2601 W. Avenue N,TX,76909
490425,Ann Webb Skin Institute,1,Ann Webb Skin Institute,,Austin,11701 Jollyville Road,TX,78759-3936
164492,Anna Maria College,2,Anna Maria College,,Paxton,50 Sunset Lane,MA,01612-1198
161767,Anne Arundel Community College,4,Anne Arundel Community College,AACC,Arnold,101 College Pky,MD,21012-1895
475705,Annenberg School of Nursing,1,Annenberg School of Nursing,,Reseda,19300 Sherman Way,CA,91335-5426
172954,Anoka Technical College,2,Anoka Technical College,,Anoka,1355 Highway 10 West,MN,55303
172963,Anoka-Ramsey Community College,3,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,Coon Rapids,11200 Mississippi Blvd NW,MN,55433-3470
434292,Anson College of Cosmetology,1,Anson College of Cosmetology,,Wadesboro,1217 East Caswell Street,NC,28170-2147
109350,Antelope Valley College,4,Antelope Valley College,,Lancaster,3041 West  Ave K,CA,93536-5426
241182,Antilles School of Technical Careers,1,Antilles School of Technical Careers,,San Juan,Calle Cayey # 1911,PR,909
483018,Antioch College,1,Antioch College,,Yellow Springs,1 Morgan Pl,OH,45387
485908,Antioch University Online,1,Antioch University Online,,Yellow Springs,900 Dayton Street,OH,45387
245838,Antioch University-Los Angeles,1,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,Culver City,400 Corporate Pointe,CA,90230-7615
245892,Antioch University-Midwest,1,Antioch University-Midwest,Antioch University McGregor,Yellow Springs,900 Dayton St,OH,45387
245865,Antioch University-New England,1,Antioch University-New England,Antioch New England Graduate School,Keene,40 Avon St,NH,3431
442392,Antioch University-PhD Program in Leadership and Change,1,Antioch University-PhD Program in Leadership and Change,,Yellow Springs,900 Dayton Street,OH,45387
245847,Antioch University-Santa Barbara,1,Antioch University-Santa Barbara,AUSB,Santa Barbara,602 Anacapa Street,CA,93101
245883,Antioch University-Seattle,1,Antioch University-Seattle,,Seattle,2326 6th Ave,WA,98121-1814
201016,Antonelli College-Cincinnati,1,Antonelli College-Cincinnati,,Cincinnati,124 E Seventh St,OH,45202
383950,Antonelli College-Hattiesburg,1,Antonelli College-Hattiesburg,,Hattiesburg,1500 N 31st Ave,MS,39401
175528,Antonelli College-Jackson,1,Antonelli College-Jackson,,Jackson,2323 Lakeland Drive,MS,39232
210890,Antonelli Institute,1,Antonelli Institute,,Erdenheim,300 Montgomery Ave,PA,19038-8242
250072,Antonelli Medical and Professional Institute,1,Antonelli Medical and Professional Institute,,Pottstown,1700 Industrial Highway,PA,19464
429094,AOMA Graduate School of Integrative Medicine,1,AOMA Graduate School of Integrative Medicine,AOMA,Austin,4701 Westgate Blvd,TX,78745
485342,Aparicio-Levy Technical College,1,Aparicio-Levy Technical College,,Tampa,10119 East Ellicott Street,FL,33610
490434,Apex Academy Hair Skin Nails School of Cosmetology,1,Apex Academy Hair Skin Nails School of Cosmetology,,Ontario,1788 West Fourth Street,OH,44906-1793
441511,Apex School of Theology,1,Apex School of Theology,ASOT,Durham,1701 T.W. Alexander Drive,NC,27703
188890,Apex Technical School,2,Apex Technical School,,Long Island City,24-02 Queens Plaza South,NY,11101
201034,Apollo Career Center,1,Apollo Career Center,Apollo JVS  Apollo Career Center  Apollo Joint Vocational School,Lima,3325 Shawnee Rd,OH,45806-1497
237127,Appalachian Beauty School,1,Appalachian Beauty School,,South Williamson,609A Central Avenue,KY,41503
237136,Appalachian Bible College,1,Appalachian Bible College,,Mount Hope,161 College Drive,WV,25880-9557
449922,Appalachian College of Pharmacy,1,Appalachian College of Pharmacy,,Oakwood,1060 Dragon Road,VA,24631
432348,Appalachian School of Law,1,Appalachian School of Law,,Grundy,1169 Edgewater Drive,VA,24614-2825
197869,Appalachian State University,4,Appalachian State University,Appalachian State University,Boone,287 Rivers St,NC,28608
417716,Applied Technology Services,1,Applied Technology Services,,Sunset Hills,12721 West Watson Road,MO,63127
168786,Aquinas College,2,Aquinas College,AQ,Grand Rapids,1700 Fulton St. E,MI,49506-1801
176600,Aquinas Institute of Theology,1,Aquinas Institute of Theology,Aquinas Institute  A.I.  A.I.T.,Saint Louis,23 S. Spring Ave.,MO,63108-3323
126289,Arapahoe Community College,4,Arapahoe Community College,,Littleton,5900 S. Santa Fe Dr.,CO,80160-9002
211088,Arcadia University,2,Arcadia University,Beaver College,Glenside,450 S Easton Rd,PA,19038-3295
487791,Arclabs,1,Arclabs,,Piedmont,2615 Highway 153  B-3,SC,29673-6729
367936,Argosy University-Atlanta,2,Argosy University-Atlanta,,Atlanta,980 Hammond Drive  Building 2  Suite 100,GA,30328
145770,Argosy University-Chicago,1,Argosy University-Chicago,,Chicago,225 N. Michigan Ave  Ste 1300,IL,60601
442222,Argosy University-Dallas,1,Argosy University-Dallas,,Farmers Branch,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,TX,75244
448734,Argosy University-Denver,1,Argosy University-Denver,,Denver,7600 East Eastman Avenue,CO,80231
366748,Argosy University-Hawaii,1,Argosy University-Hawaii,,Honolulu,1001 Bishop Street  Suite 400,HI,96813
450526,Argosy University-Inland Empire,1,Argosy University-Inland Empire,,Ontario,3401 Centre Lake Drive  Suite 200,CA,91761
447272,Argosy University-Los Angeles,1,Argosy University-Los Angeles,,Los Angeles,5230 Pacific Concourse  Suite 200,CA,90045
450535,Argosy University-Nashville,1,Argosy University-Nashville,,Nashville,100 Centerview Dr  Suite 225,TN,37214
419457,Argosy University-Northern Virginia,1,Argosy University-Northern Virginia,Argosy University-Northern Virginia,Arlington,1550 Wilson Boulevard  Suite 600,VA,22209
436438,Argosy University-Orange County,1,Argosy University-Orange County,,Orange,601 South Lewis Street,CA,92868
436094,Argosy University-Phoenix,1,Argosy University-Phoenix,,Phoenix,2233 West Dunlap Avenue,AZ,85021
456348,Argosy University-Phoenix Online Division,3,Argosy University-Phoenix Online Division,,Phoenix,2233 West Dunlap Avenue,AZ,85021
452090,Argosy University-Salt Lake City,1,Argosy University-Salt Lake City,,Draper,121 Election Rd Ste 300,UT,84020
450544,Argosy University-San Diego,1,Argosy University-San Diego,,San Diego,1615 Murray Canyon Road  Suite 100,CA,92108
121983,Argosy University-San Francisco Bay Area,1,Argosy University-San Francisco Bay Area,,Alameda,1005 Atlantic Avenue,CA,94501
137148,Argosy University-Sarasota,1,Argosy University-Sarasota,,Sarasota,5250 17th Street,FL,34235
420866,Argosy University-Schaumburg,1,Argosy University-Schaumburg,,Schaumburg,999 North Plaza Dr.  Suite 111,IL,60173-5403
439057,Argosy University-Seattle,1,Argosy University-Seattle,,Seattle,2601-A Elliott Avenue,WA,98121
428268,Argosy University-Tampa,1,Argosy University-Tampa,,Tampa,1403 N. Howard Avenue,FL,33607
410502,Argosy University-The Art Institute of California-Hollywood,1,Argosy University-The Art Institute of California-Hollywood,Ai - Hollywood,North Hollywood,5250 Lankershim Blvd,CA,91601
448576,Argosy University-The Art Institute of California-Inland Empire,1,Argosy University-The Art Institute of California-Inland Empire,,San Bernardino,674 East Brier Drive,CA,92408-2800
432533,Argosy University-The Art Institute of California-Los Angeles,1,Argosy University-The Art Institute of California-Los Angeles,,Santa Monica,3250 Ocean Park Blvd  Suite 100,CA,90405-3035
441973,Argosy University-The Art Institute of California-Orange County,1,Argosy University-The Art Institute of California-Orange County,,Santa Ana,3601 W Sunflower Ave.  Suite 100,CA,92704
450094,Argosy University-The Art Institute of California-Sacramento,1,Argosy University-The Art Institute of California-Sacramento,,Sacramento,2850 Gateway Oaks Dr.  Suite 100,CA,95833
117113,Argosy University-The Art Institute of California-San Diego,1,Argosy University-The Art Institute of California-San Diego,Art Institute of California-San Diego,San Diego,7650 Mission Valley Road,CA,92108-4423
117928,Argosy University-The Art Institute of California-San Francisco,1,Argosy University-The Art Institute of California-San Francisco,AiCA-SF  The Art Institute of California - SF  Art Institute of California - San Francisco,San Francisco,1170 Market St,CA,94102-4908
451848,Argosy University-The Art Institute of California-Silicon Valley,1,Argosy University-The Art Institute of California-Silicon Valley,,Sunnyvale,1120 Kifer Rd,CA,94086
173984,Argosy University-Twin Cities,2,Argosy University-Twin Cities,,Eagan,1515 Central Parkway,MN,55121
212568,Aria Health School of Nursing,1,Aria Health School of Nursing,,Trevose,Three Neshaminy Interplex,PA,19053-6939
103954,Arizona Academy of Beauty-East,1,Arizona Academy of Beauty-East,,Tucson,5631 E Speedway Blvd,AZ,85712
103963,Arizona Automotive Institute,1,Arizona Automotive Institute,,Glendale,6829 N 46th Ave,AZ,85301-3579
105899,Arizona Christian University,1,Arizona Christian University,,Phoenix,2625 E Cactus Rd,AZ,85032-7097
421708,Arizona College-Glendale,1,Arizona College-Glendale,,Glendale,4425 W Olive Avenue Suite 300,AZ,85302
487375,Arizona College-Las Vegas,1,Arizona College-Las Vegas,,Las Vegas,2320 South Rancho Drive,NV,89102-4512
482990,Arizona College-Mesa,1,Arizona College-Mesa,,Mesa,163 N Dobson Rd,AZ,85201
450951,Arizona Culinary Institute,1,Arizona Culinary Institute,,Scottsdale,10585 N 114th St Ste 401,AZ,85259
446039,Arizona School of Acupuncture and Oriental Medicine,1,Arizona School of Acupuncture and Oriental Medicine,,Tucson,2856 E Fort Lowell Rd,AZ,85716-1518
484163,Arizona School of Integrative Studies,1,Arizona School of Integrative Studies,ASIS Massage Education,Tucson,639 N 6th ave,AZ,85705
448886,Arizona State University-Downtown Phoenix,4,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,Phoenix,411 N Central Ave,AZ,85004
420574,Arizona State University-Polytechnic,2,Arizona State University-Polytechnic,ASU Polytechnic,Mesa,7001 E Williams Field Road,AZ,85212
483124,Arizona State University-Skysong,5,Arizona State University-Skysong,ASU Skysong,Scottsdale,1475 N Scottsdale Rd,AZ,85257
104151,Arizona State University-Tempe,5,Arizona State University-Tempe,ASU Tempe  ASU Main,Tempe,University Drive and Mill Avenue,AZ,85287
407009,Arizona State University-West,2,Arizona State University-West,ASU West,Glendale,4701 W Thunderbird Road,AZ,85306
450942,Arizona Summit Law School,1,Arizona Summit Law School,ASLS,Phoenix,One North Central Avenue,AZ,85004
104160,Arizona Western College,3,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,Yuma,2020 S. Avenue 8E,AZ,85365-8834
106306,Arkansas Baptist College,1,Arkansas Baptist College,,Little Rock,1600 Dr. Martin Luther King Drive,AR,72202-6068
106324,Arkansas Beauty College,1,Arkansas Beauty College,,Russellville,109 N Commerce St,AR,72801
106315,Arkansas Beauty School-Little Rock,1,Arkansas Beauty School-Little Rock,,Little Rock,8521 Geyer Springs Road Unit 30,AR,72209
106351,Arkansas College of Barbering and Hair Design,1,Arkansas College of Barbering and Hair Design,,North Little Rock,200 E Washington Ave,AR,72114
488527,Arkansas Colleges of Health Education,1,Arkansas Colleges of Health Education,Arkansas College of Osteopathic Medicine  ARCOM,Fort Smith,7000 Chad Colley Blvd.,AR,72916-0366
107327,Arkansas Northeastern College,2,Arkansas Northeastern College,,Blytheville,2501 S Division,AR,72316-1109
107318,Arkansas State University Mid-South,2,Arkansas State University Mid-South,ASU Mid-South,West Memphis,2000 W.  Broadway,AR,72301-3829
106449,Arkansas State University-Beebe,2,Arkansas State University-Beebe,ASU-BEEBE,Beebe,1000 Iowa Street,AR,72012-1000
106458,Arkansas State University-Main Campus,4,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,Jonesboro,2105 E. Aggie Road,AR,72401
420538,Arkansas State University-Mountain Home,2,Arkansas State University-Mountain Home,,Mountain Home,1600 South College Street,AR,72653
440402,Arkansas State University-Newport,2,Arkansas State University-Newport,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport,Newport,7648 Victory Blvd,AR,72112
