UnitID,Institution Name,Grand total,Total men,Total women
154749,Bethel College-North Newton,503,237,266
262022,Bethel Seminary-San Diego,,,
173179,Bethel Seminary-St Paul,,,
173160,Bethel University,2901,1101,1800
219718,Bethel University,4829,2115,2714
110060,Bethesda University,257,165,92
486053,Bethlehem College & Seminary,121,64,57
132602,Bethune-Cookman University,3992,1532,2460
139153,Beulah Heights University,276,145,131
475635,Beverly Hills Design Institute,18,4,14
102429,Bevill State Community College,3872,1583,2289
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,
457253,Beyond 21st Century Beauty Academy,60,4,56
484020,Beyond Measure Barbering Institute,40,31,9
487870,Beyond The Basics School of Cosmetology,22,1,21
211130,Biblical Theological Seminary,,,
211149,Bidwell Training Center Inc,141,55,86
234711,Big Bend Community College,1975,910,1065
137856,Big Bend Technical College,164,121,43
157553,Big Sandy Community and Technical College,4346,1900,2446
196079,Binghamton University,13737,6996,6741
110097,Biola University,4048,1470,2578
100937,Birmingham Southern College,1283,621,662
442949,Birthingway College of Midwifery,58,0,58
442213,Birthwise Midwifery School,76,0,76
102030,Bishop State Community College,3233,1285,1948
200022,Bismarck State College,3756,2186,1570
457721,Bitterroot School of Cosmetology,37,1,36
235954,BJ's Beauty & Barber College,13,1,12
236018,BJ's Beauty & Barber College,64,9,55
143279,Black Hawk College,4926,2004,2922
219037,Black Hills Beauty College,76,0,76
219046,Black Hills State University,3947,1471,2476
106625,Black River Technical College,1530,590,940
143288,Blackburn College,554,240,314
180054,Blackfeet Community College,375,140,235
238397,Blackhawk Technical College,2098,848,1250
457615,Blackstone Valley Vocational Regional School District,51,3,48
198011,Bladen Community College,1141,406,735
366438,Blades School of Hair Design,72,4,68
447810,Blake Austin College,299,11,288
373456,Blalock's Professional Beauty College,12,0,12
433165,Blessing Hospital School of Medical Laboratory Technology,6,1,5
143303,Blessing Hospital School of Radiologic Technology,18,0,18
143297,Blessing Rieman College of Nursing and Health Sciences,272,32,240
223427,Blinn College,19476,9633,9843
183822,Bloomfield College,1839,686,1153
211158,Bloomsburg University of Pennsylvania,8579,3719,4860
444440,Blue Cliff Career College,69,8,61
450128,Blue Cliff College-Alexandria,535,39,496
450119,Blue Cliff College-Fayetteville,228,32,196
441502,Blue Cliff College-Gulfport,313,31,282
450021,Blue Cliff College-Houma,246,45,201
439491,Blue Cliff College-Lafayette,284,73,211
434821,Blue Cliff College-Metairie,866,50,816
439482,Blue Cliff College-Shreveport,51,3,48
243799,Blue Hills Regional Technical School,56,2,54
175430,Blue Mountain College,588,267,321
208275,Blue Mountain Community College,1417,616,801
446774,Blue Ridge Community and Technical College,5708,2081,3627
198039,Blue Ridge Community College,2122,994,1128
231536,Blue Ridge Community College,4200,1790,2410
231554,Bluefield College,948,442,506
237215,Bluefield State College,1379,506,873
156392,Bluegrass Community and Technical College,9478,3983,5495
201371,Bluffton University,739,374,365
217749,Bob Jones University,2606,1174,1432
481483,Boca Beauty Academy,84,1,83
489238,Boca Beauty Academy-Parkland,111,32,79
476850,Boise Barber College,53,38,15
142090,Boise Bible College,130,70,60
142115,Boise State University,20744,9193,11551
444316,Bold Beauty Academy,107,1,106
490203,Bolivar Technical College,119,5,114
233356,Bon Secours Memorial College of Nursing,477,42,435
233480,Bon Secours St Mary's Hospital School of Medical Imaging,30,7,23
481456,Bonnie Joseph Academy of Cosmetology & Barbering,8,0,8
189413,Boricua College,769,189,580
454759,Borner's Barber College,34,26,8
483948,Bos-Man's Barber College,49,43,6
158431,Bossier Parish Community College,6734,2320,4414
164872,Boston Architectural College,344,188,156
164614,Boston Baptist College,80,45,35
164924,Boston College,9921,4687,5234
164915,Boston Graduate School of Psychoanalysis Inc,,,
164988,Boston University,18080,7217,10863
161004,Bowdoin College,1816,908,908
162007,Bowie State University,5187,1964,3223
201432,Bowling Green State University-Firelands,1970,715,1255
201441,Bowling Green State University-Main Campus,14680,6467,8213
202161,Bradford School,368,85,283
211200,Bradford School,352,118,234
132675,Bradford-Union Technical Center,90,29,61
143358,Bradley University,4649,2295,2354
479992,Brand College,29,26,3
165015,Brandeis University,3635,1480,2155
262086,Brandman University,3677,1428,2249
451042,Branford Academy of Hair and Cosmetology,22,3,19
448974,Branford Hall Career Institute-Albany Campus,140,25,115
484385,Branford Hall Career Institute-Amityville,252,42,210
195933,Branford Hall Career Institute-Bohemia Campus,265,138,127
128674,Branford Hall Career Institute-Branford Campus,188,47,141
249140,Branford Hall Career Institute-Jersey City,146,17,129
445577,Branford Hall Career Institute-North Brunswick,87,24,63
184047,Branford Hall Career Institute-Parsippany,44,7,37
434520,Branford Hall Career Institute-Southington Campus,212,58,154
438805,Branford Hall Career Institute-Springfield Campus,252,68,184
430096,Branford Hall Career Institute-Windsor Campus,83,27,56
223506,Brazosport College,4245,2086,2159
139199,Brenau University,1736,161,1575
156356,Brescia University,1175,342,833
198066,Brevard College,677,373,304
367875,Brewster Technical College,254,78,176
139205,Brewton-Parker College,783,453,330
152992,Briar Cliff University,945,386,559
189459,Briarcliffe College,108,25,83
230010,Bridgerland Technical College,1092,611,481
484932,BridgeValley Community & Technical College,1939,767,1172
231581,Bridgewater College,1882,858,1024
165024,Bridgewater State University,9558,3941,5617
230047,Brigham Young University-Hawaii,3143,1207,1936
142522,Brigham Young University-Idaho,51881,21984,29897
230038,Brigham Young University-Provo,31233,16020,15213
442976,Brighton Center's Center for Employment Training,135,26,109
477002,Brighton Institute of Cosmetology,36,1,35
215646,Brightwood Career Institute-Broomall,339,181,158
251075,Brightwood Career Institute-Harrisburg,178,41,137
214254,Brightwood Career Institute-Philadelphia,424,139,285
211617,Brightwood Career Institute-Philadelphia Mills,586,137,449
213002,Brightwood Career Institute-Pittsburgh,250,90,160
458690,Brightwood College-Arlington,246,49,197
447102,Brightwood College-Bakersfield,170,26,144
163736,Brightwood College-Baltimore,452,117,335
440323,Brightwood College-Beaumont,166,14,152
164058,Brightwood College-Beltsville,529,185,344
443827,Brightwood College-Brownsville,299,141,158
458706,Brightwood College-Charlotte,310,43,267
458186,Brightwood College-Chula Vista,251,52,199
443836,Brightwood College-Corpus Christi,396,40,356
382896,Brightwood College-Dallas,300,43,257
204626,Brightwood College-Dayton,276,51,225
246266,Brightwood College-El Paso,381,96,285
445328,Brightwood College-Fort Worth,200,19,181
447120,Brightwood College-Fresno,190,14,176
439127,Brightwood College-Friendswood,168,8,160
152415,Brightwood College-Hammond,298,19,279
229036,Brightwood College-Houston,371,31,340
458283,Brightwood College-Indianapolis,463,39,424
440332,Brightwood College-Laredo,204,44,160
374875,Brightwood College-Las Vegas,670,127,543
118967,Brightwood College-Los Angeles-Van Nuys,623,284,339
227836,Brightwood College-McAllen,404,116,288
366960,Brightwood College-Modesto,364,51,313
246202,Brightwood College-Nashville,309,45,264
447634,Brightwood College-Palm Springs,261,49,212
432302,Brightwood College-Riverside,295,113,182
118259,Brightwood College-Sacramento,319,55,264
431886,Brightwood College-San Antonio-Ingram,401,63,338
364955,Brightwood College-San Antonio-San Pedro,376,58,318
118277,Brightwood College-San Diego,912,215,697
161776,Brightwood College-Towson,309,80,229
118286,Brightwood College-Vista,495,103,392
165033,Bristol Community College,7637,2827,4810
431187,Bristol Technical Education Center,59,56,3
450304,Brite Divinity School,,,
449311,Brittany Beauty Academy,108,2,106
460446,Brittany Beauty Academy,103,5,98
189468,Brittany Beauty Academy,164,8,156
189404,Brittany Beauty Academy,81,2,79
191409,Brittany Beauty Academy,,,
459091,Broadview Entertainment Arts University,85,60,25
467793,Broadview University-Boise,,,
230056,Broadview University-West Jordan,170,33,137
206880,Broken Arrow Beauty College-Broken Arrow,44,0,44
448424,Broken Arrow Beauty College-Tulsa,48,3,45
183859,Brookdale Community College,12790,6099,6691
223524,Brookhaven College,13286,5552,7734
444088,Brookline College-Albuquerque,255,50,205
104090,Brookline College-Phoenix,1056,164,892
404055,Brookline College-Tempe,335,62,273
438179,Brookline College-Tucson,348,113,235
189501,Brooklyn Law School,,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,66,6,60
132709,Broward College,40754,16334,24420
441645,Brown Aveda Institute-Mentor,140,5,135
450395,Brown Aveda Institute-Strongsville,113,5,108
139214,Brown College of Court Reporting,198,10,188
205647,Brown Mackie College-Akron,,,
460039,Brown Mackie College-Albuquerque,141,48,93
410283,Brown Mackie College-Atlanta,150,25,125
470162,Brown Mackie College-Birmingham,,,
455600,Brown Mackie College-Boise,74,19,55
205610,Brown Mackie College-Cincinnati,184,55,129
482954,Brown Mackie College-Dallas,144,38,106
375489,Brown Mackie College-Findlay,128,21,107
408039,Brown Mackie College-Fort Wayne,86,16,70
456791,Brown Mackie College-Greenville,216,21,195
451699,Brown Mackie College-Indianapolis,168,15,153
154767,Brown Mackie College-Kansas City,,,
157599,Brown Mackie College-Louisville,208,58,150
151616,Brown Mackie College-Merrillville,123,31,92
447290,Brown Mackie College-Miami,121,32,89
475042,Brown Mackie College-Oklahoma City,,,
456612,Brown Mackie College-Phoenix,164,52,112
154776,Brown Mackie College-Salina,,,
460613,Brown Mackie College-San Antonio,231,59,172
151944,Brown Mackie College-South Bend,90,11,79
460048,Brown Mackie College-St Louis,116,23,93
104364,Brown Mackie College-Tucson,100,66,34
455619,Brown Mackie College-Tulsa,144,22,122
217156,Brown University,6988,3226,3762
110194,Brownson Technical School,51,51,0
198084,Brunswick Community College,1425,530,895
180878,Bryan College of Health Sciences,567,42,525
219790,Bryan College-Dayton,1246,576,670
369516,Bryan University,291,77,214
154794,Bryan University,34,14,20
110219,Bryan University,1242,464,778
475583,Bryan University,57,15,42
454458,Bryan University,53,16,37
475699,Bryant & Stratton College-Akron,88,11,77
188517,Bryant & Stratton College-Albany,371,88,283
189556,Bryant & Stratton College-Amherst,282,66,216
458502,Bryant & Stratton College-Bayshore,353,50,303
189583,Bryant & Stratton College-Buffalo,491,118,373
202684,Bryant & Stratton College-Cleveland,263,51,212
369905,Bryant & Stratton College-Eastlake,238,31,207
189592,Bryant & Stratton College-Greece,217,42,175
459107,Bryant & Stratton College-Hampton,303,73,230
410496,Bryant & Stratton College-Henrietta,184,43,141
239929,Bryant & Stratton College-Milwaukee,152,23,129
480091,Bryant & Stratton College-Online,4114,448,3666
201469,Bryant & Stratton College-Parma,354,46,308
231828,Bryant & Stratton College-Richmond,675,93,582
374972,Bryant & Stratton College-Southtowns,418,110,308
189574,Bryant & Stratton College-Syracuse,439,122,317
189565,Bryant & Stratton College-Syracuse North,258,56,202
231785,Bryant & Stratton College-Virginia Beach,484,158,326
451750,Bryant & Stratton College-Wauwatosa,781,124,657
217165,Bryant University,3477,2115,1362
210492,Bryn Athyn College of the New Church,331,163,168
211273,Bryn Mawr College,1334,2,1332
201478,Buckeye Hills Career Center,202,51,151
383312,Buckeye Joint Vocational School,102,33,69
211291,Bucknell University,3611,1784,1827
461740,Buckner Barber School,23,19,4
211307,Bucks County Community College,7784,3487,4297
211316,Bucks County School of Beauty Culture Inc,72,1,71
153001,Buena Vista University,1804,647,1157
490948,Bull City Durham Beauty and Barber College,6,5,1
417187,Bullard-Havens Technical High School,,,
165112,Bunker Hill Community College,11881,5090,6791
488554,Burrell College of Osteopathic Medicine,,,
211334,Butler Beauty Academy,20,3,17
213330,Butler Beauty Academy-Kittanning Beauty Academy,8,1,7
367431,Butler Beauty Academy-New Castle Beauty Academy,17,2,15
154800,Butler Community College,8828,3599,5229
211343,Butler County Community College,3338,1405,1933
201496,Butler Tech-D Russel Lee Career Center,211,160,51
150163,Butler University,4293,1696,2597
180063,Butte Academy of Beauty Culture,37,1,36
110246,Butte College,11386,5382,6004
487773,Butte County Regional Occupational Program,75,3,72
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,
490364,C. Alexander School of Cosmetology,12,0,12
487968,CAAN Academy of Nursing,60,0,60
198109,Cabarrus College of Health Sciences,419,30,389
237242,Cabell County Career Technology Center,76,52,24
